,Mobile Name,Color,Storage (GB),Rating,No. of Ratings,No. of Reviews,Price,RAM (GB),Display Size (inch),Front (MP),Rear (MP),No of cams,Battery Capacity (mAh),cam 1,cam 2,cam 3,Total
0,POCO M6 Pro 5G,Power Black,256,4.5,835,33,13499,8,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
1,OPPO Reno10 5G,Silvery Grey,256,4.2,36035,4416,32999,8,6.7,32,"[64.0, 32.0, 8.0]",3,5000,64,32,8,104
2,APPLE iPhone 14,Blue,128,4.6,248683,9546,58999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
3,APPLE iPhone 14,Starlight,128,4.6,248683,9546,59999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
4,APPLE iPhone 14,Midnight,128,4.6,248683,9546,59999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
5,SAMSUNG Galaxy F14 5G,OMG Black,128,4.2,73420,5210,12490,6,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
6,SAMSUNG Galaxy F14 5G,GOAT Green,128,4.2,73420,5210,12490,6,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
7,OPPO Reno10 Pro 5G,Glossy Purple,256,4.3,8228,970,35989,12,6.7,32,"[50.0, 32.0, 8.0]",3,4600,50,32,8,90
8,APPLE iPhone 14,Purple,128,4.6,248683,9546,59999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
9,APPLE iPhone 14 Plus,Midnight,128,4.6,55149,3217,67999,0,6.7,12,"[12.0, 12.0]",2,0,12,12,,24
10,OPPO Find N3 Flip,Cream Gold,256,4.4,100,21,94999,12,6.8,32,"[50.0, 48.0, 32.0]",3,4300,50,48,32,130
11,OPPO Reno10 Pro+ 5G,Glossy Purple,256,4.5,1880,367,54999,12,6.74,32,"[50.0, 64.0, 8.0]",3,4700,50,64,8,122
12,APPLE iPhone 14 Plus,Purple,128,4.6,55149,3217,67999,0,6.7,12,"[12.0, 12.0]",2,0,12,12,,24
13,APPLE iPhone 14 Plus,Starlight,128,4.6,55149,3217,67999,0,6.7,12,"[12.0, 12.0]",2,0,12,12,,24
14,POCO C55,Cool Blue,128,4.2,94695,5670,7499,6,6.71,5,[50.0],1,5000,50,,,50
15,POCO C51,Royal Blue,64,4,144841,8003,5999,4,6.52,5,[8.0],1,5000,8,,,8
16,POCO C55,Forest Green,64,4.2,82904,5063,6499,4,6.71,5,[50.0],1,5000,50,,,50
17,MOTOROLA g54 5G,Mint Green,128,4.2,29933,2929,13999,8,6.5,16,"[50.0, 8.0]",2,6000,50,8,,58
18,SAMSUNG Galaxy F14 5G,B.A.E. Purple,128,4.2,73420,5210,12490,6,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
19,vivo T2x 5G,Aurora Gold,128,4.3,53680,3153,14999,8,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
20,vivo T2x 5G,Aurora Gold,128,4.4,274251,14964,12999,6,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
21,vivo T2x 5G,Glimmer Black,128,4.4,274251,14964,12999,6,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
22,vivo T2x 5G,Marine Blue,128,4.4,274251,14964,12999,6,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
23,vivo T2 5G,Nitro Blaze,128,4.3,14533,1006,18999,8,6.38,16,"[64.0, 2.0]",2,4500,64,2,,66
24,vivo T2 5G,Velocity Wave,128,4.4,81617,5249,16999,6,6.38,16,"[64.0, 2.0]",2,4500,64,2,,66
25,vivo T2 5G,Velocity Wave,128,4.3,14533,1006,18999,8,6.38,16,"[64.0, 2.0]",2,4500,64,2,,66
26,IAIR D40 Dual Sim Keypad Phone | 1200 mAH Battery & Big 2 Inch Display,NULL,0,3.5,35,14,999,32,2,0,[0.8],1,1200,0.8,,,0.8
27,MOTOROLA g54 5G,Midnight Blue,128,4.2,29933,2929,13999,8,6.5,16,"[50.0, 8.0]",2,6000,50,8,,58
28,vivo T2x 5G,Aurora Gold,128,4.4,137047,7267,11999,4,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
29,vivo T2x 5G,Glimmer Black,128,4.4,137047,7267,11999,4,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
30,vivo T2x 5G,Marine Blue,128,4.4,137047,7267,11999,4,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
31,vivo T2x 5G,Marine Blue,128,4.3,53680,3153,14999,8,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
32,vivo T2x 5G,Glimmer Black,128,4.3,53680,3153,14999,8,6.58,8,"[50.0, 2.0]",2,5000,50,2,,52
33,MOTOROLA e13,Aurora Green,64,4.1,81739,6499,6499,4,6.5,5,[13.0],1,5000,13,,,13
34,POCO C55,Power Black,128,4.2,94695,5670,7499,6,6.71,5,[50.0],1,5000,50,,,50
35,APPLE iPhone 14,Midnight,256,4.6,248683,9546,69999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
36,MOTOROLA G32,Mineral Gray,128,4.1,97706,8159,9999,8,6.5,16,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
37,POCO C51 - Locked with Airtel Prepaid,Royal Blue,64,4,144841,8003,5499,4,6.52,5,[8.0],1,5000,8,,,8
38,vivo T2 5G,Nitro Blaze,128,4.4,81617,5249,16999,6,6.38,16,"[64.0, 2.0]",2,4500,64,2,,66
39,SAMSUNG Galaxy F14 5G,B.A.E. Purple,128,4.2,30266,2002,11490,4,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
40,MOTOROLA Edge 40 Neo,Caneel Bay,128,4.4,14338,2064,22999,8,6.55,32,"[50.0, 13.0]",2,5000,50,13,,63
41,POCO C55,Cool Blue,64,4.2,82904,5063,6499,4,6.71,5,[50.0],1,5000,50,,,50
42,POCO C55,Forest Green,128,4.2,94695,5670,7499,6,6.71,5,[50.0],1,5000,50,,,50
43,POCO C51,Power Black,64,4,144841,8003,5999,4,6.52,5,[8.0],1,5000,8,,,8
44,POCO X5 5G,Jaguar Black,256,4.2,17491,1301,14999,8,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
45,SAMSUNG Galaxy S21 FE 5G,Graphite,128,4.3,118116,11368,31999,8,6.4,32,"[12.0, 12.0, 8.0]",3,4500,12,12,8,32
46,MOTOROLA Edge 40 Neo,Caneel Bay,256,4.3,23878,3472,24999,12,6.55,32,"[50.0, 13.0]",2,5000,50,13,,63
47,OnePlus Nord CE 2 Lite 5G,Blue Tide,128,4.4,141515,9782,17044,6,6.59,16,[64.0],1,5000,64,,,64
48,SAMSUNG Galaxy F14 5G,GOAT Green,128,4.2,30266,2002,11490,4,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
49,OnePlus Nord CE 2 Lite 5G,Black Dusk,128,4.4,141515,9782,16985,6,6.59,16,[64.0],1,5000,64,,,64
50,SAMSUNG Galaxy F14 5G,OMG Black,128,4.2,30266,2002,11490,4,6.6,13,"[50.0, 2.0]",2,6000,50,2,,52
51,MOTOROLA g54 5G,Pearl Blue,256,4.2,40074,3568,15999,12,6.5,16,"[50.0, 8.0]",2,6000,50,8,,58
52,SAMSUNG Galaxy S22 5G,Phantom Black,128,4.4,9710,755,39999,8,6.1,10,"[50.0, 12.0, 10.0]",3,3700,50,12,10,72
53,SAMSUNG Galaxy F13,Waterfall Blue,64,4.3,189522,10806,8199,4,6.6,8,"[50.0, 5.0, 2.0]",3,6000,50,5,2,57
54,REDMI 12,Jade Black,128,4.2,26887,1868,10999,6,6.79,8,"[50.0, 8.0, 2.0]",3,5000,50,8,2,60
55,Infinix HOT 30i,Glacier Blue,64,4.2,25016,1437,7499,4,6.6,5,[50.0],1,5000,50,,,50
56,Infinix HOT 30i,Marigold,64,4.2,25016,1437,7499,4,6.6,5,[50.0],1,5000,50,,,50
57,Infinix HOT 30i,Glacier Blue,128,4.2,127868,7280,8299,8,6.6,5,[50.0],1,5000,50,,,50
58,Infinix HOT 30i,Diamond White,128,4.2,127868,7280,8299,8,6.6,5,[50.0],1,5000,50,,,50
59,POCO X5 5G,Supernova Green,256,4.2,17491,1301,14999,8,6.67,13,"[48.0, 8.0, 2.0]",3,5000,48,8,2,58
60,SAMSUNG Galaxy S22 5G,Phantom White,128,4.4,9710,755,39999,8,6.1,10,"[50.0, 12.0, 10.0]",3,3700,50,12,10,72
61,Infinix HOT 30i,Mirror Black,64,4.2,25016,1437,7499,4,6.6,5,[50.0],1,5000,50,,,50
62,Infinix HOT 30i,Diamond White,64,4.2,25016,1437,7499,4,6.6,5,[50.0],1,5000,50,,,50
63,POCO M6 Pro 5G,Power Black,128,4.3,51593,3358,11499,6,6.79,8,"[50.0, 2.0]",2,5000,50,2,,52
64,Google Pixel 7,Obsidian,128,4.3,10299,1272,39999,8,6.3,10.8,"[50.0, 12.0]",2,4270,50,12,,62
65,POCO C55,Power Black,64,4.2,82904,5063,6499,4,6.71,5,[50.0],1,5000,50,,,50
66,Infinix HOT 30i,Mirror Black,128,4.2,127868,7280,8299,8,6.6,5,[50.0],1,5000,50,,,50
67,MOTOROLA Edge 40 Neo,Black Beauty,256,4.3,23878,3472,24999,12,6.55,32,"[50.0, 13.0]",2,5000,50,13,,63
68,SAMSUNG Galaxy F13,Sunrise Copper,64,4.3,189522,10806,8199,4,6.6,8,"[50.0, 5.0, 2.0]",3,6000,50,5,2,57
69,APPLE iPhone 14,Starlight,256,4.6,248683,9546,69999,0,6.1,12,"[12.0, 12.0]",2,0,12,12,,24
70,POCO X5 Pro 5G,Horizon Blue,128,4.3,22725,2334,17999,6,6.67,16,"[108.0, 8.0, 2.0]",3,5000,108,8,2,118
71,MOTOROLA Edge 40 Neo,Soothing Sea,256,4.3,23878,3472,24999,12,6.55,32,"[50.0, 13.0]",2,5000,50,13,,63
72,MOTOROLA g54 5G,Pearl Blue,128,4.2,29933,2929,13999,8,6.5,16,"[50.0, 8.0]",2,6000,50,8,,58
73,APPLE iPhone 14 Plus,Blue,128,4.6,55149,3217,68999,0,6.7,12,"[12.0, 12.0]",2,0,12,12,,24
